"Число умерших по причинам смерти
 в 2021 году ","","","",""
"   Российская Федерация","","","",""
"человек","","","",""
"Краткая номенклатура причин смерти","Причина смерти","Городское население","Сельское население","Городское население и сельское население"
"А","Б","1","3","5"
"1","Холера","0","0","0"
"2","Брюшной тиф","0","0","0"
"3","Паратифы","0","0","0"
"4","Другие сальмонеллезные инфекции","18","0","18"
"5","Шигеллез","3","0","3"
"6","Пищевые отравления (бактериальные) исключая сальмонеллез","19","7","26"
"7","Кишечные инфекции, вызванные другими возбудителями, включая амебиаз и другие протозойные кишечные болезни","222","40","262"
"8","Другой гастроэнтерит и колит инфекционного и неуточненного происхождения","120","29","149"
"","1-8(Кишечные инфекции)","382","76","458"
"9","Туберкулез органов дыхания, подтвержденный бактериологически и гистологически","2684","1471","4155"
"10","Туберкулез органов дыхания, не подтвержденный бактериологически и гистологически","670","332","1002"
"11","Другие формы туберкулеза","813","343","1156"
"","9-11(Туберкулез всех форм)","4167","2146","6313"
"12","Чума","0","0","0"
"13","Сибирская язва","0","0","0"
"14","Бруцеллез","1","0","1"
"15","Лепра","0","1","1"
"16","Столбняк новорожденного","0","0","0"
"17","Акушерский столбняк","0","0","0"
"18","Другой столбняк","1","0","1"
"19","Дифтерия","0","0","0"
"20","Коклюш","3","0","3"
"21","Скарлатина","1","0","1"
"22","Менингококковая инфекция","54","26","80"
"23","Сепсис","644","228","872"
"24","Рожа","262","53","315"
"25","Другие бактериальные инфекции","117","29","146"
"26","Сифилис (все формы)","8","4","12"
"27","Другие инфекции, передающиеся преимущественно половым путем","0","0","0"
"28","Возвратные лихорадки (возвратный тиф)","0","0","0"
"29","Сыпной тиф","1","0","1"
"30","Другие риккетсиозы","1","0","1"
"31","Острый полиомиелит","0","0","0"
"32","Бешенство","0","5","5"
"33","Вирусный энцефалит","61","33","94"
"34","Желтая лихорадка","0","0","0"
"35","Другие вирусные лихорадки и вирусные геморрагические лихорадки, передаваемые членистоногими","13","13","26"
"36","Корь","0","0","0"
"37","Острый гепатит А","2","0","2"
"38","Острый гепатит В","22","0","22"
"39","Острый вирусный гепатит C","8","6","14"
"40","Хронические вирусные гепатиты B","174","57","231"
"41","Хронический вирусный гепатит С","1317","277","1594"
"42","Прочие вирусные гепатиты","90","26","116"
"","37-42(Вирусные гепатиты)","1613","366","1979"
"43","Болезнь, вызванная вирусом иммунодефицита человека (ВИЧ)","13616","3298","16914"
"325","от короновирусной инфекции неуточненной","7","2","9"
"44","Другие болезни, вызываемые вирусами","171","64","235"
"45","Малярия","2","2","4"
"46","Лейшманиоз","0","0","0"
"47","Трипаносомоз","0","0","0"
"48","Шистосомоз","0","0","0"
"49","Эхинококкоз","52","48","100"
"50","Филяриатоз и дракункулез","0","0","0"
"51","Другие гельминтозы","3","3","6"
"52","Другие инфекционные и паразитарные болезни","124","42","166"
"53","Отдаленные последствия других инфекционных и паразитарных болезней","30","12","42"
"","1-53,325(Некоторые инфекционные и паразитарные болезни)","21334","6451","27785"
"54","Злокачественные новообразования губы, полости рта и глотки","6621","2604","9225"
"55","Злокачественные новообразования пищевода","4505","1976","6481"
"56","Злокачественные новообразования желудка","18863","6375","25238"
"57","Злокачественные новообразования тонкого кишечника, включая двенадцатиперстную кишку","908","287","1195"
"58","Злокачественные новообразования ободочной кишки","18714","4393","23107"
"59","Злокачественные новообразования прямой кишки, ректосигмоидного соединения, заднего прохода и анального канала","12234","3631","15865"
"60","Злокачественные новообразования печени и внутрипеченочных желчных протоков","8277","2634","10911"
"61","Злокачественные новообразования поджелудочной железы","15803","4193","19996"
"62","Злокачественные новообразования других и неточно обозначенных локализаций органов пищеварения","2736","758","3494"
"","55-62 (Злокачественные органов пищеварения)","82040","24247","106287"
"63","Злокачественные новообразования гортани","2469","1123","3592"
"64","Злокачественные новообразования трахеи, бронхов, легких","32844","13954","46798"
"65","Злокачественные новообразования других и неточно обозначенных локализаций органов дыхания и грудной клетки","1069","427","1496"
"","63-65 (Злокачественные органов дыхания)","36382","15504","51886"
"66","Злокачественные новообразования костей и суставных хрящей","600","239","839"
"67","Злокачественная меланома кожи","2578","639","3217"
"68","Другие злокачественные новообразования кожи","1032","399","1431"
"69","Злокачественные новообразования мезотелиальных и мягких тканей","2482","781","3263"
"70","Злокачественные новообразования грудной железы","16513","4107","20620"
"71","Злокачественные новообразования шейки матки","4133","1695","5828"
"72","Злокачественные новообразования других и неуточненных частей матки","5266","1468","6734"
"73","Злокачественные новообразования яичника","5665","1548","7213"
"74","Злокачественные новообразования других и неуточненных женских половых органов","1186","357","1543"
"","71-74 (Злокачественные женских половых органов )","16250","5068","21318"
"75","Злокачественные новообразования предстательной железы","9973","2923","12896"
"76","Злокачественные новообразования других мужских половых органов","412","153","565"
"","75-76 (Злокачественные мужских половых органов)","10385","3076","13461"
"77","Злокачественные новообразования почек","6287","1902","8189"
"78","Злокачественные новообразования мочевого пузыря","4290","1435","5725"
"79","Злокачественные новообразования других и неуточненных мочевых органов","527","184","711"
"","77-79 (Злокачественные мочевыводящих органов)","11104","3521","14625"
"80","Злокачественные новообразования мозговых оболочек, головного мозга, спинного мозга, черепно-мозговых нервов и других частей нервной системы","5965","1660","7625"
"81","Злокачественные новообразования щитовидной железы","761","235","996"
"82","Лимфома Ходжкина","477","175","652"
"83","Неходжкинская лимфома","3420","907","4327"
"84","Множественные миеломные и плазмоклеточные новообразования","1909","487","2396"
"85","Лейкемия","4643","1350","5993"
"86","Злокачественные новообразования других и неточно обозначенных, вторичных и неуточненных локализаций","8576","2295","10871"
"","54-86 (Злокачественные образования)","211738","67294","279032"
"87","Рак in situ, доброкачественные неопределенного и неизвестного характера новообразования","2969","1179","4148"
"","54-87(Новообразования)","214707","68473","283180"
"88","Гемолитические анемии","69","26","95"
"89","Другие анемии","487","225","712"
"","88-89(Анемии)","556","251","807"
"90","Остальные болезни крови и кроветворных органов и отдельные нарушения с вовлечением иммунного механизма","386","124","510"
"","88-90  (Болезни крови, кроветворных органов и отдельные нарушения с вовлечением иммунного механизма)","942","375","1317"
"91","Инсулинозависимый сахарный диабет","2535","1267","3802"
"92","Инсулиннезависимый сахарный диабет","27410","11542","38952"
"93","Другие формы сахарного диабета","1192","487","1679"
"","91-93  (Сахарный диабет)","31137","13296","44433"
"94","Недостаточность питания","152","121","273"
"95","Другие болезни эндокринной системы, расстройства питания и нарушения обмена веществ","1620","681","2301"
"","91-95  (Болезни эндокринной системы, расстройства питания и нарушения обмена веществ)","32909","14098","47007"
"96","Острая интоксикация алкоголем","1","0","1"
"97","Пагубное употребление алкоголя","1473","243","1716"
"98","Синдром зависимости, вызванный употреблением алкоголя (хронический алкоголизм)","785","542","1327"
"99","Другие и неуточненные психические расстройства поведения, обусловленные употреблением алкоголя","28","17","45"
"100","Алкогольные психозы, энцефалопатия, слабоумие","123","60","183"
"96100","96-100","2410","862","3272"
"101","Другие психозы","8881","5355","14236"
"102","Психические расстройства в результате злоупотребления наркотиками","2361","58","2419"
"103","Психические расстройства в результате злоупотребления другими психоактивными веществами","2","0","2"
"","102-103  (Психические расстройства,вызванные злоупотреблением наркотиков и друг.психоактивными веществами)","2363","58","2421"
"105","Другие психические и поведенческие расстройства","35","43","78"
"","96-105 (Психические расстройства и расстройства поведения)","13689","6318","20007"
"106","Менингит, за исключением менингита при инфекционных и паразитарных заболеваниях","729","239","968"
"107","Другие воспалительные болезни центральной нервной системы","697","226","923"
"108","Болезнь Паркинсона","2506","1094","3600"
"109","Болезнь Альцгеймера","1524","636","2160"
"110","Рассеянный склероз","527","163","690"
"111","Эпилепсия","472","319","791"
"112","Церебральный паралич","558","308","866"
"113","Дегенерация нервной системы, вызванная алкоголем","2133","925","3058"
"114","Токсическая энцефалопатия","853","525","1378"
"115","Алкогольная полиневропатия","10","13","23"
"116","Алкогольная миопатия","1","0","1"
"117","Прочие нарушения нервной системы","74937","33763","108700"
"","106-117,330  (Болезни нервной системы)","84947","38211","123158"
"118","Болезни глаза и его придаточного аппарата","7","1","8"
"119","Средний отит","144","43","187"
"120","Другие болезни уха и сосцевидного отростка","14","5","19"
"","119-120  (Болезни уха и сосцевидного отростка)","158","48","206"
"121","Острая ревматическая лихорадка","12","6","18"
"122","Хронические ревматические болезни сердца","1447","507","1954"
"123","Гипертоническая болезнь с преимущественным поражением сердца","8081","4777","12858"
"124","Гипертоническая болезнь с преимущественным поражением почек","590","207","797"
"125","Гипертоническая болезнь с преимущественным поражением сердца и почек","1953","586","2539"
"","123-125  (Гипертоническая болезнь с преимущественным поражением сердца и/или почек)","10624","5570","16194"
"126","Другие формы гипертензии","179","138","317"
"","123-126  (Гипертоническая болезнь)","10803","5708","16511"
"127","Острый инфаркт миокарда","36852","10170","47022"
"128","Повторный инфаркт миокарда","6946","1849","8795"
"","127-128  (Инфаркт миокарда)","43798","12019","55817"
"129","Атеросклеротическая болезнь сердца","183413","65034","248447"
"130","Атеросклеротическая сердечно-сосудистая болезнь,  так описанная","4214","1745","5959"
"131","Хроническая ишемическая болезнь сердца неуточненная","4990","3783","8773"
"132","Прочие формы хронической ишемический болезни сердца","114924","37241","152165"
"133","Другие формы острой ишемический болезни сердца","26735","9897","36632"
