Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Afghanistan,AFG,1990,Cardiovascular diseases
Afghanistan,AFG,1991,Cardiovascular diseases
Afghanistan,AFG,1992,Cardiovascular diseases
Afghanistan,AFG,1993,Cardiovascular diseases
Afghanistan,AFG,1994,Cardiovascular diseases
Afghanistan,AFG,1995,Cardiovascular diseases
Afghanistan,AFG,1996,Cardiovascular diseases
Afghanistan,AFG,1997,Cardiovascular diseases
Afghanistan,AFG,1998,Cardiovascular diseases
Afghanistan,AFG,1999,Cardiovascular diseases
Afghanistan,AFG,2000,Cardiovascular diseases
Afghanistan,AFG,2001,Cardiovascular diseases
Afghanistan,AFG,2002,Cardiovascular diseases
Afghanistan,AFG,2003,Cardiovascular diseases
Afghanistan,AFG,2004,Cardiovascular diseases
Afghanistan,AFG,2005,Cardiovascular diseases
Afghanistan,AFG,2006,Cardiovascular diseases
Afghanistan,AFG,2007,Cardiovascular diseases
Afghanistan,AFG,2008,Cardiovascular diseases
Afghanistan,AFG,2009,Cardiovascular diseases
Afghanistan,AFG,2010,Cardiovascular diseases
Afghanistan,AFG,2011,Cardiovascular diseases
Afghanistan,AFG,2012,Cardiovascular diseases
Afghanistan,AFG,2013,Cardiovascular diseases
Afghanistan,AFG,2014,Cardiovascular diseases
Afghanistan,AFG,2015,Cardiovascular diseases
Afghanistan,AFG,2016,Cardiovascular diseases
Afghanistan,AFG,2017,Cardiovascular diseases
Afghanistan,AFG,2018,Cardiovascular diseases
Afghanistan,AFG,2019,Cardiovascular diseases
African Region (WHO),,2012,Cardiovascular diseases
African Region (WHO),,2013,Cardiovascular diseases
African Region (WHO),,2014,Cardiovascular diseases
African Region (WHO),,2015,Cardiovascular diseases
African Region (WHO),,2016,Cardiovascular diseases
African Region (WHO),,2017,Cardiovascular diseases
African Region (WHO),,2018,Cardiovascular diseases
African Region (WHO),,2019,Cardiovascular diseases
African Region (WHO),,1990,Diarrheal diseases
African Region (WHO),,1991,Diarrheal diseases
African Region (WHO),,1992,Diarrheal diseases
African Region (WHO),,1993,Diarrheal diseases
African Region (WHO),,1994,Diarrheal diseases
African Region (WHO),,1995,Diarrheal diseases
African Region (WHO),,1996,Diarrheal diseases
African Region (WHO),,1997,HIV/AIDS
African Region (WHO),,1998,HIV/AIDS
African Region (WHO),,1999,HIV/AIDS
African Region (WHO),,2000,HIV/AIDS
African Region (WHO),,2001,HIV/AIDS
African Region (WHO),,2002,HIV/AIDS
African Region (WHO),,2003,HIV/AIDS
African Region (WHO),,2004,HIV/AIDS
African Region (WHO),,2005,HIV/AIDS
African Region (WHO),,2006,HIV/AIDS
African Region (WHO),,2007,HIV/AIDS
African Region (WHO),,2008,HIV/AIDS
African Region (WHO),,2009,HIV/AIDS
African Region (WHO),,2010,HIV/AIDS
African Region (WHO),,2011,HIV/AIDS
Albania,ALB,1990,Cardiovascular diseases
Albania,ALB,1991,Cardiovascular diseases
Albania,ALB,1992,Cardiovascular diseases
Albania,ALB,1993,Cardiovascular diseases
Albania,ALB,1994,Cardiovascular diseases
Albania,ALB,1995,Cardiovascular diseases
Albania,ALB,1996,Cardiovascular diseases
Albania,ALB,1997,Cardiovascular diseases
Albania,ALB,1998,Cardiovascular diseases
Albania,ALB,1999,Cardiovascular diseases
Albania,ALB,2000,Cardiovascular diseases
Albania,ALB,2001,Cardiovascular diseases
Albania,ALB,2002,Cardiovascular diseases
Albania,ALB,2003,Cardiovascular diseases
Albania,ALB,2004,Cardiovascular diseases
Albania,ALB,2005,Cardiovascular diseases
Albania,ALB,2006,Cardiovascular diseases
Albania,ALB,2007,Cardiovascular diseases
Albania,ALB,2008,Cardiovascular diseases
Albania,ALB,2009,Cardiovascular diseases
Albania,ALB,2010,Cardiovascular diseases
Albania,ALB,2011,Cardiovascular diseases
Albania,ALB,2012,Cardiovascular diseases
Albania,ALB,2013,Cardiovascular diseases
Albania,ALB,2014,Cardiovascular diseases
Albania,ALB,2015,Cardiovascular diseases
Albania,ALB,2016,Cardiovascular diseases
Albania,ALB,2017,Cardiovascular diseases
Albania,ALB,2018,Cardiovascular diseases
Albania,ALB,2019,Cardiovascular diseases
Algeria,DZA,1990,Cardiovascular diseases
Algeria,DZA,1991,Cardiovascular diseases
Algeria,DZA,1992,Cardiovascular diseases
Algeria,DZA,1993,Cardiovascular diseases
Algeria,DZA,1994,Cardiovascular diseases
Algeria,DZA,1995,Cardiovascular diseases
Algeria,DZA,1996,Cardiovascular diseases
Algeria,DZA,1997,Cardiovascular diseases
Algeria,DZA,1998,Cardiovascular diseases
Algeria,DZA,1999,Cardiovascular diseases
Algeria,DZA,2000,Cardiovascular diseases
Algeria,DZA,2001,Cardiovascular diseases
Algeria,DZA,2002,Cardiovascular diseases
Algeria,DZA,2003,Cardiovascular diseases
Algeria,DZA,2004,Cardiovascular diseases
Algeria,DZA,2005,Cardiovascular diseases
Algeria,DZA,2006,Cardiovascular diseases
Algeria,DZA,2007,Cardiovascular diseases
Algeria,DZA,2008,Cardiovascular diseases
Algeria,DZA,2009,Cardiovascular diseases
Algeria,DZA,2010,Cardiovascular diseases
Algeria,DZA,2011,Cardiovascular diseases
Algeria,DZA,2012,Cardiovascular diseases
Algeria,DZA,2013,Cardiovascular diseases
Algeria,DZA,2014,Cardiovascular diseases
Algeria,DZA,2015,Cardiovascular diseases
Algeria,DZA,2016,Cardiovascular diseases
Algeria,DZA,2017,Cardiovascular diseases
Algeria,DZA,2018,Cardiovascular diseases
Algeria,DZA,2019,Cardiovascular diseases
American Samoa,ASM,1990,Cardiovascular diseases
American Samoa,ASM,1991,Cardiovascular diseases
American Samoa,ASM,1992,Cardiovascular diseases
American Samoa,ASM,1993,Cardiovascular diseases
American Samoa,ASM,1994,Cardiovascular diseases
American Samoa,ASM,1995,Cardiovascular diseases
American Samoa,ASM,1996,Cardiovascular diseases
American Samoa,ASM,1997,Cardiovascular diseases
American Samoa,ASM,1998,Cardiovascular diseases
American Samoa,ASM,1999,Cardiovascular diseases
